Speldatum;Tid;Veckodag;Matchnr;Omgång;Hemma;Borta;Arena;Serie;Resultat;Publik;Information
2026-09-23;19:15;Onsdag;15703008;3;Sollentuna HC;Nacka HK;CYLOQ Arena;U16P Blå grupp 2 [15703], Stockholms Ishockeyförbund ;;;
2026-09-24;19:00;Torsdag;15830008;3;SK Iron Hockey/Tierps HK;Sollentuna HC vit;Lindbergs Arena;U13P Blå grupp 1 [15830], Stockholms Ishockeyförbund ;;;
2026-09-25;19:00;Fredag;90255365;37;Strömsbro IF;Sollentuna HC;Testebo Arena;Hockeyettan Norra [90255];;;
2026-09-25;19:00;Fredag;97032047;8;Sollentuna HC;Mora IK;CYLOQ Arena;U20 Herr Nationell Norra [97032];;;
2026-09-25;20:00;Fredag;15834011;3;Sollentuna HC röd;Spånga IS IK;CYLOQ Annex;U13P Röd grupp 1 [15834], Stockholms Ishockeyförbund ;;;
2026-09-26;14:00;Lördag;15811011;4;Sollentuna HC 2;Enköpings SK HK;CYLOQ Arena;U15P Röd Grupp 1 [15811], Stockholms Ishockeyförbund ;;;
2026-09-26;17:15;Lördag;97032041;7;Sollentuna HC;Leksands IF;CYLOQ Arena;U20 Herr Nationell Norra [97032];;;
2026-09-26;17:30;Lördag;15830012;4;Sollentuna HC vit;Järfälla HC vit;CYLOQ Annex;U13P Blå grupp 1 [15830], Stockholms Ishockeyförbund ;;;
2026-09-27;10:00;Söndag;15810009;3;Sollentuna HC 1;Brinkens IF;CYLOQ Annex;U15P Blå Grupp  2 [15810], Stockholms Ishockeyförbund ;;;
2026-09-27;10:00;Söndag;15834016;4;Norrtälje IK;Sollentuna HC röd;Roslagens Sparbank Arena;U13P Röd grupp 1 [15834], Stockholms Ishockeyförbund ;;;
2026-09-27;14:00;Söndag;95752005;1;Sollentuna HC;IK Göta;CYLOQ Arena;U18H Allettan Östra [95752];;;
2026-09-27;16:00;Söndag;90255376;38;Norrtälje IK;Sollentuna HC;Roslagens Sparbank Arena;Hockeyettan Norra [90255];;;
2026-09-27;16:45;Söndag;15822009;3;Nacka HK 1;Sollentuna HC 1;Nacka Ishall;U14P Blå grupp 3 [15822], Stockholms Ishockeyförbund ;;;
2026-09-27;17:30;Söndag;15945016;4;Trångsunds IF 2;Sollentuna HC 2;Stortorpshallen;U14P Röd grupp 4 [15945], Stockholms Ishockeyförbund ;;;
2026-09-28;20:00;Måndag;15945019;5;Sollentuna HC 2;Almtuna IS 2;CYLOQ Annex;U14P Röd grupp 4 [15945], Stockholms Ishockeyförbund ;;;
2026-09-29;18:40;Tisdag;97032074;13;Sollentuna HC;Djurgårdens IF;CYLOQ Arena;U20 Herr Nationell Norra [97032];;;
2026-09-30;18:30;Onsdag;15830015;5;Mälarö Hockeyförening;Sollentuna HC vit;Vikingahallen;U13P Blå grupp 1 [15830], Stockholms Ishockeyförbund ;;;
2026-09-30;19:00;Onsdag;15703013;5;Sollentuna HC;Södertälje SK;CYLOQ Arena;U16P Blå grupp 2 [15703], Stockholms Ishockeyförbund ;;;
